claimedEmailAddress,created_ts,dob,dup_email,emp_id,frst_nm,lastUpdateBy,last_login,last_nm,last_updated_by,last_updated_ts,mfaEnrolledStatus,okta_uid,portalNm_regId,portalNm_ssoId,prv_login,role,security_ans_plain,security_answer,security_question,sharedSsoId,ssoId_status,trigger,user_agreement_status,user_agreement_vs,usr_agrmnt_status,usr_agrmnt_ts,usr_agrmnt_vs
,2022-09-17 10:26:33,1999-04-21,,915112349,SIRNRRBNOZ,,,MASTDMKDH,MYCIGNA,2015-11-29 12:44:57,U,00u5i5by85ysBruje1d7,mc_915112349,mc_hcpsrichdep2,,DEPENDENT,MASTRO,f1bbc80e6661f415466b616d58d40d540e23a76cebc59e98deda09ceaf523cbb,What was the name of your first dog,,A,,,,Y,,v1
,2023-05-31T21:26:49.714Z,1964-04-17,,DEC000083,LISA,,2023-05-31T21:26:49.714Z,STEIN,,2023-05-31T21:29:38.977Z,U,00u8cd373aKQ3Xa6l1d7,mc_dec000083,mc_lisa0191,2023-05-31T21:26:49.714Z,DEPENDENT,#svDAWBf,3ea18b9d326a0e40bf8cfcb97a44f39ac88dd45300680f4b8234995edea518e7,What is the middle name of your youngest child?,,I,,,,Y,,v1
,2022-09-17 10:26:33,1972-05-05,,914106591,GEETHA,,,ZACHERIANA,SSO,2014-12-01 06:46:18,U,00u5i7t8420OEaXQ41d7,mc_914106591,mc_rtdeifpgeethazacheriana,,SUBSCRIBER,Portland,402eed114f0a583fb72bce76196539c9a25688cc8840c7fa44d54f811ac5ea32,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1958-05-05,,708083270,,,,dmack1,GAQADEL5,2016-01-08 10:08:31,I,00u5i4hrz4RSpUE5W1d7,mc_708083270,mc_dmack1,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,1977-08-21,,975009959,JUDITH,,,LEWISPER,SSO,2018-07-24 03:41:27,U,00u5i7gl6nJqRuNJs1d7,mc_975009959,mc_octde068,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1954-07-14,,410553124,EMMETT,,,SEPTTEST,SSO,2015-08-13 09:06:53,I,00u5i4s9xiJ6XoMB21d7,mc_410553124,mc_emmett1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1975-11-12,,975015021,xxxxx,,,xxxxx,SSO,2019-11-19 06:49:40,U,00u5i6yykbCDepV8f1d7,mc_975015021,mc_mojosiah58,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDEIBICEABFEA,,,Ifpdtc,OktaImport,2012-09-20 07:06:42,U,00u5qizd8jhfzfmyJ1d7,,mc_tdstifpbdeibiceabfea,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1975-05-15,,914052560,SANDIE,,,PHARM,SSO,2014-12-13 08:31:35,U,00u5i82lr1zbeZTxA1d7,mc_914052560,mc_sandieeast02,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1966-12-25,,920029105,THEOOWFPPH,,,SEULHYPSCGBQ,SSO,2020-04-08 05:28:21,U,00u5iak2alvoRnRWA1d7,mc_920029105,mc_webthesp,,DEPENDENT,bgyuf,a57f4705f46ca3c4a0a15e49d72a6b2f8a6b7131652b25e666a620c9a22f2341,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1978-02-27,,919051548,DARIUS,,,MORRON,SSO,2019-05-28 06:17:10,U,00u5i4osc6T5Z3TAk1d7,mc_919051548,mc_darmor,,SUBSCRIBER,globe,d2a1fc043243f36ba9b7547fb7a28c60640977946c981d624107400405ee5e14,What is your oldest sibling's middle name,,A,,,,Y,,v1
